Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,5.250000,5.275000,5.150000,5.175000,4.169822,384016538
2004-06-25,5.200000,5.225000,5.150000,5.175000,4.169822,105626000
2004-06-28,5.150000,5.325000,5.150000,5.300000,4.270542,176515000
2004-06-29,5.300000,5.350000,5.250000,5.300000,4.270542,96787600
2004-06-30,5.325000,5.350000,5.250000,5.275000,4.250398,55040000
2004-07-02,5.200000,5.275000,5.200000,5.225000,4.210110,32619000
2004-07-06,5.175000,5.225000,5.175000,5.200000,4.189965,24750206
2004-07-07,5.175000,5.200000,5.150000,5.200000,4.189965,47246000
2004-07-08,5.200000,5.225000,5.150000,5.175000,4.169822,175869444
2004-07-09,5.150000,5.175000,5.150000,5.175000,4.169822,68392476
2004-07-12,5.175000,5.175000,5.150000,5.175000,4.169822,28424000
2004-07-13,5.150000,5.175000,5.150000,5.150000,4.149677,23083000
2004-07-14,5.175000,5.175000,4.875000,4.925000,3.968380,227739000
2004-07-15,4.875000,4.875000,4.725000,4.800000,3.867660,45852000
2004-07-16,4.725000,4.825000,4.725000,4.750000,3.827372,28298000
2004-07-19,4.750000,5.025000,4.750000,4.975000,4.008668,39300000
2004-07-20,4.975000,4.975000,4.900000,4.900000,3.948236,5656000
2004-07-21,4.950000,4.975000,4.900000,4.925000,3.968380,15861000
2004-07-22,4.900000,4.900000,4.850000,4.900000,3.948236,15768300
2004-07-23,4.850000,4.900000,4.850000,4.900000,3.948236,8524000
2004-07-26,4.875000,4.900000,4.825000,4.825000,3.887803,25678000
2004-07-27,4.800000,4.850000,4.800000,4.825000,3.887803,8009000
2004-07-28,4.850000,4.850000,4.800000,4.800000,3.867660,3636000
2004-07-29,4.800000,4.850000,4.800000,4.825000,3.887803,9401000
2004-07-30,4.825000,5.000000,4.825000,5.000000,4.028813,30637000
2004-08-02,4.950000,5.000000,4.900000,5.000000,4.028813,18628000
2004-08-03,5.000000,5.100000,4.950000,5.100000,4.109388,32990000
2004-08-04,5.075000,5.075000,4.975000,5.050000,4.069100,12945000
2004-08-05,5.000000,5.050000,4.975000,4.975000,4.008668,9394000
2004-08-06,4.975000,5.025000,4.950000,5.025000,4.048956,5884000
2004-08-09,4.975000,5.050000,4.950000,5.000000,4.028813,9131000
2004-08-10,5.000000,5.025000,4.950000,5.025000,4.048956,3945000
2004-08-11,5.050000,5.050000,4.975000,4.975000,4.008668,6425000
2004-08-12,4.975000,5.025000,4.975000,5.025000,4.048956,6494000
2004-08-13,5.000000,5.075000,5.000000,5.050000,4.069100,5652000
2004-08-16,5.200000,5.200000,5.025000,5.075000,4.089244,20109000
2004-08-17,5.075000,5.150000,5.075000,5.125000,4.129533,13369000
2004-08-18,5.100000,5.175000,5.075000,5.150000,4.149677,7745000
2004-08-19,5.175000,5.250000,5.175000,5.250000,4.230253,28909000
2004-08-20,5.225000,5.250000,5.200000,5.200000,4.189965,4362784
2004-08-23,5.200000,5.225000,5.100000,5.125000,4.129533,12229000
2004-08-24,5.100000,5.100000,4.975000,5.050000,4.069100,24529000
2004-08-25,5.000000,5.200000,5.000000,5.000000,4.028813,12427000
2004-08-26,5.225000,5.300000,5.050000,5.050000,4.069100,33784000
2004-08-27,5.075000,5.125000,5.025000,5.025000,4.048956,18005000
2004-08-30,5.025000,5.150000,5.025000,5.075000,4.089244,10894000
2004-08-31,5.075000,5.125000,5.050000,5.100000,4.109388,7145300
2004-09-01,5.075000,5.125000,5.050000,5.075000,4.089244,14133000
2004-09-02,5.075000,5.250000,5.050000,5.200000,4.189965,32772200
2004-09-03,5.175000,5.275000,5.125000,5.250000,4.230253,42047000
2004-09-06,5.250000,5.250000,5.175000,5.200000,4.189965,24242000
2004-09-07,5.200000,5.525000,5.175000,5.500000,4.431694,132917000
2004-09-08,5.525000,5.625000,5.450000,5.575000,4.492126,90462000
2004-09-09,5.525000,5.650000,5.500000,5.500000,4.431694,48849000
2004-09-10,5.450000,5.525000,5.375000,5.450000,4.391405,44665000
2004-09-13,5.500000,5.500000,5.375000,5.475000,4.411549,16933000
